PIDN,Ca,P,pH,SOC,Sand
Kp2DG8TZ,-0.4070668608519721,-0.30472580190159704,-0.10213908398910698,-0.5987599125917469,0.8506155510195369
KqQtKWs5,-0.5069131502014724,-0.038984437721846454,-0.8280084429993972,-0.21446199523914578,0.014923550637814365
Ku27g63R,2.9797695692613893,0.937834185529236,1.7763297452551365,-0.2457812519672049,-0.36839022681734335
L2aTVqDq,-0.4921856287941295,-0.8569554437413585,-1.9158223835972628,1.179492962369082,-1.100329064590759
L5jvq6G4,-0.46257163957288083,0.4003888771715771,-0.7071859656112602,-0.35749127144335757,0.32166671389340107
L91hYVQl,-0.19588728301397484,-0.13751770928534057,-0.5624469397148086,-0.4344808038759447,-0.12556210569045556
LINAMlbA,-0.4865823002075622,-0.28993005652729487,-1.6106500055744362,0.1032285816009566,0.4896570471619943
LJoUNXSx,-0.41925756593916697,-0.43714078537213563,-1.8439296699941292,0.49348768581981695,-0.5427096449574838
LLtSiyWD,-0.4030786406522121,0.6701815551954313,-0.33255406586489533,-0.5912751261045055,-0.3122627022651858
LQJtV8kn,0.036725879536350314,0.4297325103686771,1.3157116647653284,-0.219254225020185,-1.3979279577251176
LW9uddw7,-0.41444569400783515,-1.5713937560210525,-0.7069641611818112,0.8553796273989829,-1.3856938063485198
LZ6sdBTR,0.48413800819794206,2.1662509503600984,1.2432953893016827,0.07606221935147883,-0.7938439849934729
La2Vhnne,0.014935592267217412,1.0388900911574206,0.08377070700857692,1.5490879439791607,-0.5019089384933073
LaUWSq9B,-0.19642526529210014,0.22836282795707774,-0.11093993768269494,0.24075544033616048,-0.8465802484256357
Lk4SfkPQ,-0.5508034905968238,-0.31401176012719656,-0.47042367871116,-0.21625202463871895,-0.6701329153452735
LllC836d,-0.03329465938894449,0.4971427975075722,-0.576381835984547,0.6942913591607713,-0.10345041646509712
LuGiGeWN,-0.8061242196086285,0.26364770414333716,-1.292337883465391,-0.4240497721735341,0.675247811871983
LzcyHcWa,-0.6003745492855326,-0.11331897567779192,-0.4630352469272503,-0.5001850894941646,0.5844080303262159
M7veP0H4,-0.6056722840830981,-0.6288767484877771,-0.5443238954316287,-0.35555570264489633,0.5147656645728724
MB8aaJUc,-0.4868529021334582,-0.05258541720790877,-2.2008918949418494,1.129698451348236,0.10915647793578154
MDpe2zuy,-0.4601735982534344,1.447093644648516,-0.41668297277992883,-0.7751078934212985,-0.7683131843315341
MEzdmEIU,-0.1832041348702238,-0.19087305513493735,0.008160541780958486,-0.47802884021212,-0.24621749797086134
MVnhtivm,-0.16724039527458068,-0.37859541707516575,-0.4935290519126898,-0.3096961200599311,-0.5562249638603005
MYU7WDis,-0.31815749559728057,0.2325234325263179,0.11812920653444348,-0.8368619287940136,0.7735574727970914
MZFqh6yw,1.5469428202271378,1.8130165087135417,2.115468003661752,-0.5093084705052595,0.3211730973519371
Mdgy4SsO,0.12784599224252657,2.1097279639862414,-0.523309316092996,1.4985970509750692,-0.5578179730242325
Mj8awnzy,-0.28737571777525917,-0.16324314395239448,0.11342046509275017,-0.41360114347510857,1.3070580168750363
MpFPbUJy,1.9916364227204424,1.5396444069047166,2.1241245373591275,0.8093459060345989,-0.8590236043326369
Mqk7MFBM,-0.4853041890355393,0.9235316858913367,0.12398242099279311,-0.6906117165552579,1.2385185070682523
Mqs2t1Eo,-0.5304729515932212,-0.4215573209834891,-0.4792530702016191,-0.3466764517544294,-0.7114100934165521
Mv3jFVxp,-0.12033773891585398,-0.07439572211657541,-0.06495991257112155,0.07832977985847944,-0.05299130491002413
MxODTXvA,0.10952021197639183,0.8227628000033094,0.9411198044474461,0.21386307707085206,-1.282478519622971
N46PbpPM,-0.43255608045033467,0.3643893670279752,0.46292529615577416,-0.7467374345966076,1.0000503749314829
N5S5F9Gk,-1.0944639165562966,-0.05539672706801069,-2.0495497452254496,-0.6255954003782733,0.5263104966845159
NLDg5fqw,0.25189562600737236,1.2234638754352165,0.24771415106960593,-0.31897899448443257,0.5765555210817331
NOho2ZiM,1.6966826209270112,0.46630691974004,1.5993197540767201,0.42299689365513005,-0.6609188357048754
NUuY7PFU,1.6411016373537906,1.201525409400067,1.9339171002211837,0.997307356313079,-0.8980590858101849
NV1e8AEO,-0.4270687116553368,0.36266486611689297,0.13701538491003418,-0.5436186100204936,0.926388152597687
NZLXROKC,0.173468397574998,0.3078531880757165,0.017798657581987953,0.6889332168168985,-1.2952844203768947
NaJo7C6o,0.4669165341821784,-0.032271300023033245,0.9728505959158292,0.04200915596372723,0.21647101238400157
NgsyGkrO,0.0906653696539097,0.30075713304475116,1.0062584765459381,0.6046524515929095,-1.36079677864203
NjOx4Zpo,-0.37572632921504345,-0.851977435821837,-0.7146178783919725,0.3523980447099784,-1.3647244931226052
NmQoI7x0,2.471866688618525,-1.2175190341477151,1.8214201891918702,-1.0665239142873273,-0.03582845983013072
No4wkdLS,-0.5088709312413032,-0.41938321337800266,-1.2188655045422494,-0.1813304632778725,-0.14260447213105243
NouMwhOf,-0.37823431138183117,0.6769487381694543,0.41800937725522114,-0.3133747263120261,-0.5370622212212202
O6YAWd8C,-0.18762049328382102,-0.3724154166782889,0.7013403097301809,-0.10664017865983855,-1.3653840868054505
OAXVphSh,2.2529735146790926,-1.3555803567336255,1.2630761352170023,-0.9125770324681204,0.8047421213495751
OJBBhb6Q,-0.7409127863287045,-0.368097301462075,-0.45964900463745817,-0.70445877760914,1.0351430170515912
OSIQXImL,0.6415235852065297,-0.03587902115546937,0.6362460941045833,0.3114528583568228,-1.2890087060107933
OUUFc5Zz,-0.4597631255371155,0.23288468012706565,-0.1302251550740745,-0.9186886350775851,1.2198487690638937
OVk1lquT,-0.3712707017742358,1.4488958005923727,0.21033116116389317,1.3453856021603086,0.21264820331909673
OXdRxjzz,-0.34129934855189725,-0.35118215312538625,-1.1980402401043162,0.525116363424214,-0.864921414518856
OXxW2ekf,-0.44826534830595,-0.5940271322116146,-0.6376084222074394,-0.695056456859489,-0.398054227419367
OXz5OpqR,-0.3321214065765178,0.1748829487385848,0.5150552178062853,-0.7278043693466958,0.4864577455055944
OcBFW1AX,-0.850903502360985,-0.20993996919717928,-2.0851521385322522,0.21644861614529587,0.7165985146800516
Of9V2rpt,-0.2042173644927493,0.8147144994520472,0.35519130502630025,-0.01973418351681433,-1.0557954359641866
OfLxPhbG,-0.22139281971564995,0.6017674559924124,0.15674861723988331,0.2580482594390736,0.8997683252244476
Ojx2vi48,-0.26308934319424193,-0.42308316529483836,-1.0168975008359031,-0.3095045253400035,0.11776294774054308
P3M32iuT,0.14779316696637945,-0.6561976009741324,-0.5373984329253676,-0.4989334372818237,0.11042548536454277
P7olVzrO,-0.4315655153460928,-0.19878622836674564,-0.3948876137522168,-0.5981551528425881,0.23269425826611034
PAPHErnv,-0.7023249189658071,0.27817960752951176,-0.9061801972300936,-0.4542287643708618,-0.6901605383516287
PBjEtfXb,-0.35657211926640753,0.007863122017597313,0.035798432307508676,-0.44188463299661107,0.35012451162339353
PZGpoBBj,1.724193937781752,-0.38155759392327626,1.9766593620215962,-0.4688026620844665,-0.883558765984944
Pc2RrxXS,-0.697867578352686,0.29302873903785986,-0.08225930916348889,-0.6450937100066074,-0.4119842976362822
PcHQ4FOu,-0.5265052775596608,0.4600448710719567,-0.9685269285673774,-0.2389862849338198,-0.02072066959987473
PeNyTOVN,-0.241796425772002,0.838925860987564,-0.1625571059644748,-0.14936433659320114,0.8444078040869888
PhUPSU53,-0.5852074001456579,-0.294521849066252,-0.40505241670446646,-0.427585767113555,-0.12304368819859945
PmUNeV2O,-0.5147738199269833,-0.720278239121396,-1.2666290740834958,-0.14946852479658457,-0.12119679329007049
PoDJ0uvK,1.6501565193241938,1.6558161602979569,1.5725058791971611,-0.708080967121719,0.05544542509760053
PsUJdJdg,-0.056524578739091336,0.36779029468654745,-0.10658914279586296,0.5412531585140741,0.5658873727151923
Q3xLFx1f,-0.18606885607166923,-0.4899109646489115,-0.6651476333421158,-0.21298154061905494,-0.9656448202001877
QBGxCvdM,-0.16504550584403344,0.2995584794874939,0.4851631694569942,-0.3139787741807787,-1.173655119433176
QCEPyu6L,-0.5250849932973036,-0.31898648507836036,-1.0282158938433645,0.0926875106796301,-0.9594163167638405
QEfwec4s,3.029927821670798,0.5948490854356416,2.2980489958084918,1.6641059361040977,-0.43518799036803135
QZ87Nnr3,-0.793853300003735,-0.5602283158498529,-0.7160591897628414,-0.6912078040064946,0.5798641670137517
QlyGN9jv,-0.6837127041203243,0.6085920709472421,-0.3994241758237669,-0.5338528317785305,-0.4010860985653064
QqgWE1ny,-0.5029875353902759,0.21532069133871978,-0.4489136209337907,0.1676764966688653,-0.6293196706396225
QrjjBpZd,-0.45106547495244176,-1.1337509994526531,-1.1793838369560166,1.185656981769434,-1.0181875336648267
QsaBiX7V,-0.504947343905402,0.39383261076729914,-0.5115086548604109,-0.2045324756240947,-0.3197913602282396
QtBKJuZk,-0.4879256865964059,0.3158265497501582,-0.39594314494273863,-0.1700624490538809,1.137723824567051
QtPRO8OJ,-0.7406631933976658,0.41022024501458,-1.0786873142574094,-0.6526774888589046,0.4603640168912946
R8XcsFnp,-1.1956760026031878,0.6337919455123489,-0.43976226041055533,-1.1783011355129172,1.778614307542353
RROfRt9z,-0.08798435136319727,0.7456666491887209,0.5358349558462097,0.4212745364006798,-0.8839573948911754
RTcbiDGq,-0.5608684507933827,0.17306085268496307,-0.31581589025023815,-0.450417960539216,-0.09982166225407263
RVidM9g0,-0.2817379149452418,1.3106052763861848,1.272485243496894,-0.933372861894842,0.7879201741970097
RZnQSH19,-0.319824988200047,0.22741381936608107,-0.39343542821788136,-0.6063887626269024,1.0833036959011513
Rc4UK7fT,-0.6438887398974036,-0.1384149873449414,-1.445775233738356,-0.38218775334641775,0.35491200183524985
RcKBKh6B,-0.5590877214529321,0.10389791280343186,-0.14770716759607283,-0.34466361330378836,0.9795653197170986
ReM5kDa5,-0.15285053541288818,0.6637357306854188,0.48886191404049106,-0.030686786975550495,-1.213586146540949
RfntsotG,-0.6449088956997319,0.6625388397435072,-0.15477627772295954,-0.5801575259153595,0.7720022914415718
RiXMlzXD,-0.5083365122291268,0.9400103104243769,-0.025758443199394243,-0.509835969675895,-0.47072016773429004
Rik83O3m,-0.4630275047488609,-0.014868503447096337,-0.5312007443682827,-0.04656401959205181,-0.42742755659797527
S3PCzDzO,-0.29150073509202956,-0.08943666719566279,0.3939606478043034,-0.8596798746432666,0.559943871572876
S77BviOJ,-0.5264496374221989,0.4001485989795226,-0.8870687736689029,-0.14997701127704,0.10152640827911319
SDdvtktF,-0.27514022009032857,-0.2491917574269511,-0.7355332135096866,-0.21574104915815306,-0.9014341575807074
SHs1AyfM,-0.3326434485175207,0.887754706426441,-0.17296481491550675,0.027049350490989,1.1251456315679214
SO4zQy9k,-0.31953103596300114,-0.4198812769091531,-0.2465893004993691,-0.5194440883802041,0.08634215708033965
SOOBCoiG,-0.5287437073852256,0.7061162688250082,0.002094903061310216,-0.36392431104872935,0.3808875856262315
SXkkPB7A,-0.7912068415211267,0.7364300213159063,0.6929468863848003,-0.5941989101030214,1.2750495996671067
Sa93dGqq,-0.7787146152994043,-0.17614668080243456,-1.6429323201477044,0.7599090793595833,0.4729450662369984
SonIG72a,-0.6442022218640322,0.463785471178241,-0.4575429015863919,-0.2465591331255852,-0.17338701324059635
Suf6hIBc,-0.23238726929407105,0.09861855103527883,0.0927733949471028,-0.4324855695316452,0.5290893523518125
Sx2JeSRz,-0.02177186052394875,0.8626958968640341,0.5764585537554736,0.5172232037641613,-0.994487859488983
T1Tlftr4,-0.44286131886274227,0.22679231539471223,0.6260957413884045,-1.0116883840515878,1.2868876178001052
T7ulR4ci,-0.17643178765099155,0.059101285938548465,-0.14815552483800953,-0.5696902712709435,0.9896231881876293
TA1NB3Br,-0.24633423815891065,0.09991612097855995,0.25798558322397014,-0.4897365657896331,0.33149763193144044
TFZUskaK,0.09915274047044309,-0.2322871524363732,0.16397335694720216,-0.040404188064603996,-1.1857934850450653
TNL8HGWZ,-0.2523640801927829,0.4719303463648594,0.4183497782000034,-0.3845739862294022,-1.356376895973745
TZ8z1GSF,-0.07783345707628486,0.19774801289645172,-0.5647719306797061,-0.20680921768548632,0.16671850439857971
TqhRvkJJ,2.1797771082110944,-1.7129105030710425,1.4981020692112033,-1.0276053089167432,-0.25248464016015704
TtJCUiY4,-0.8304442671396898,-0.13408235968163718,0.5213726819959577,-0.9737538719274696,1.787681634512082
TwDq0lua,0.6293887532064417,2.883788373975838,1.519784507756795,-0.20657200536868414,-1.357099513489389
Tzyf02sI,-0.5278213828059578,1.0905750257155553,0.6197327336819058,-0.7174684647976117,0.8154518062560758
U3yI6ZS5,2.746469620941533,1.00706886325055,1.9532503530607541,1.1786508116389882,-0.5004737158003814
UBLnXZAN,-0.35859203946311213,-1.1861893931001068,-1.919531981667308,2.0245897660886225,-0.5290180750809801
UBWDzleg,-0.3268517894549642,-0.8532923452487289,-0.6304366798806185,-0.09836209737723633,-0.9756732420265328
UBqkX6SY,1.4506719087189488,0.5903951518131896,1.9073070993467625,-0.0647376537743678,-0.9069550619665199
UCIAi1Aj,-0.9709369513042493,-0.2946299929805236,-1.377430652771925,-0.4041714434785182,-0.24518005132636356
UPbXGvCS,-0.15701982637979128,0.41348041526544854,0.5582039795280482,-0.1240436902913884,-1.3923314400439692
UeWm1l9F,-0.28118541222484805,-0.25398090422548414,-1.708215522018837,1.5701564283099974,-0.6446917971841046
UhucscY7,-0.8736946427404774,-0.4936588099829593,-0.53133311902823,-0.832674356100989,-0.26674058804877987
Uri1SvHV,-0.07041850862387666,0.2986139834780359,0.6051803588660285,-0.043897584685572255,-1.4489448029376173
UzxipGJS,-0.4280490872278867,0.7443429399758377,-0.21483039304849894,-0.40362050985842624,0.8032163191611958
V74zfaAQ,-0.18428449933844204,0.27737049226676236,0.3422438387832323,0.11838297463128122,-0.9644882655566716
VBPxBLTh,1.5940280022146682,1.0239676729822187,1.8794325339241837,0.6534431952220776,-0.42760300093781023
VLG7CXYS,-0.2447045361113137,0.49175672609959964,0.08871038794739206,-0.30773043765452224,0.8520576240008514
VNk52SpF,-0.2168695259423289,-0.4052518173588249,-1.4471572444324745,1.7437457321216772,-1.0442535742968653
VOREKsok,-0.6272305253939063,0.18199498257662983,-0.557039482399655,-0.8423198831895364,1.6593342849768393
VRhTr5pX,-0.4106624879691201,-0.143732965006798,-0.3005524207428918,-0.8604058854728414,0.06563747899357608
VTcG4Kcw,-0.45180923729765454,0.5012517638874181,0.859459915212833,-0.4242909775359771,0.9065796714314603
VeKiWSbS,-0.2351624838132259,0.22360295545429354,0.27183125711910905,-0.44000541504072777,0.28875739800124434
VnU8nJHU,-0.4368637777276353,1.1597413484901429,-0.25853364541955237,-0.39102031170410934,-0.0580856980956761
VueNCxYv,-0.6204924346148386,-0.08868456727840268,-0.5451525386442704,-0.6356011986809462,0.5811697730014919
VxuQTRUl,-0.6285094038118592,0.604166538773641,-0.5831219578281854,-0.7336401034119566,-0.4217913427474784
W5lgaocA,1.1754098438114688,1.2069787573298791,2.013523997706857,-0.7952311904358331,0.5227534403031387
W5mMq9Ef,-0.4175764182138426,-0.4618605512489853,-1.465053579902568,0.5599319668009237,-0.2570777985295847
WDhNqFpS,0.11507305100651521,0.30842153019351537,-0.37937986772820764,1.2962282002717362,-1.1129109041173504
WE6n1kZi,-0.42698919845720895,-0.77719987826109,-2.225015816088557,1.0212535509046243,-0.5332503762475567
WFk6r3vA,-0.4003505809927381,0.4052257744376253,-0.6783965922583945,-0.3122089415003919,-0.34993001553903014
WFyIrsUR,-0.4724464829544027,-2.0561650564026994,0.059926670434848006,0.2480416296060246,-1.289799376579134
WG6ZAsqR,-0.6781502550912546,-0.1750868593960453,-0.7784555736126415,-0.8492977686836247,1.0168398213682734
WMq3CZQk,-0.39153398021685837,-1.0500503037848095,-0.8126833401495306,-0.20041887306367157,-1.5119170211612878
WRskmGjh,-0.4154706222210779,1.3051974296745095,-0.578657905693579,-0.9387319300917456,-0.7806813458087372
WXijSglj,-0.22479563690875615,-0.23171076433722027,-0.894353283952432,-0.06299080564448767,-0.8631664627853641
Wc0stQgu,-0.33262654759863863,-0.38523136193360763,-1.328426066271612,0.6527037984298265,-1.1322312364251563
WewoSCUB,-0.480649043485028,-0.026983000014009217,-1.1324049734845016,-0.42022410716066183,0.11463894862703639
WuHuhHWJ,0.01141532201313944,0.035651778097300024,0.42892890304769904,-0.5866285317652031,0.9621649345752625
Wv7EBtZb,1.2546583449026012,0.7636817812132155,1.6074696727920907,0.1717703761240037,-0.29138714111508746
WyPlxDn0,-0.47551864292392787,0.0786557501245575,-0.2450430547710578,-0.46594983833303827,0.5839832417752656
X3WqoSNN,2.22065206462791,0.7081633326322385,1.5065510439950272,0.8042691793027648,-0.8697133349068422
XDhyP9KB,-0.5627554587926075,-0.06972239993164919,-0.7476053860184106,-0.03551215229850002,-0.4959815064049422
XQxhDRMG,-0.9022594341637924,-0.2922036419487992,-1.8886750891289719,0.04058079232177403,0.670207542639824
XjLNAwxW,-0.03425397744673164,-0.6968697083495843,-0.16608880748953259,0.017255257460332185,-1.0464272626010855
XjfVQbXd,0.6843237336433678,1.0556953146473869,1.3975793731782042,-0.34843176737253456,-0.6537170545552482
Xovczbf6,-0.6768266894344833,0.5447667002181533,-0.7661160721268829,-0.8777450211438853,1.6399857537620304
Y8H4onBf,-0.7062922782270157,0.1537604003742894,-0.44227677585198943,-0.513834480544507,0.5816439751275941
Y8YgzSZ9,1.615746441902966,0.7073685486615324,1.771000163157252,0.38246187021188405,0.25343264147475564
YC4PNV20,-0.5499043326645326,-0.17904944318990212,-0.2855572696006381,-0.25473649442370006,0.9712360019209577
YDHSCRdd,3.669303399457358,0.26781240699423936,2.25995090126153,2.1725001109117157,-0.5570772554841703
YIJ87aME,-0.41974994174346136,1.2725386392331024,-0.6462414798916729,-0.5669717685557938,0.5730329488326382
YKvT4dFv,-0.14276699876399146,-0.0236209619551615,-0.46702280343633307,0.1833239226871355,-0.17113027451547658
YNebALR2,-0.6177023293686218,-0.19996297612291336,-1.404169222975289,-0.8121179403552823,0.2179465982389972
YNrnqFyb,-0.23512694878809692,0.794008846543059,-0.08332867509711783,-0.36046653012052987,0.3141418923885041
YUZ4lR3m,-0.5349077404663121,-0.3865479821543336,-0.1196895174651631,-0.22122661278590838,0.7011461743959646
YYLvjoVC,0.03608837206473803,0.8394558051536696,0.5040582641270244,-0.21683913708807845,0.47103755610275666
Yb8OtMb2,0.21519232914811925,0.4703588350001877,1.0750120912842098,0.06841895762487304,-1.2659355295983374
Ycg4lTYw,-0.037451421610972924,-0.5014160579933677,-1.0976745604249407,0.5987186991933768,-1.124636364670411
Yfk6tekH,0.000514155531261995,1.033675798031373,1.5133017987624713,-0.18040903583174162,-0.7505876917117691
YoSfgmR6,-0.5696873976772981,0.1174820434608459,-0.6134049683461988,-0.3283745273588381,-0.18617283194478906
YpzFvexy,-0.332982430151023,-0.0033802134199758527,-1.097798433951652,0.2958484146920861,-0.3624740886003974
Yxqppfa3,-0.16582470618921663,0.6586031765213316,0.29157593839164897,0.10528892448792071,-0.43050822855856086
Z16jTUvP,-0.29494710015724,-0.2561061605891286,-0.8649407876021908,0.24648864784567848,-0.4448162318921125
Z2BdCCbJ,-0.27189550786111816,0.5242346639896498,0.19371943155476834,-0.6320674278314544,0.9688677048046188
Z2JJMM6V,-0.5728568942740311,-0.040498681605118936,-0.2644513561308819,-0.19745690935814375,0.6471892502152569
Z5jE1OB5,-0.2764355825119046,0.7916319913009016,0.5354342458712935,-0.2630184120435479,0.3926389324485051
ZFsIqYxA,-0.5284932504901377,-0.20944266519340404,-0.31634203340848943,-0.09692795430572554,0.2611628282415165
ZHDVsoRh,-0.2863895813990317,-0.30155401214776223,-0.6268549228615514,-0.07849307087048718,-0.49726819617361073
ZSmfu2Fc,-0.7252006678909737,-0.20849731384418657,-0.09182551379816184,-0.2736574368736564,-0.8693150879339155
ZU8YXF3H,-0.6689916046940413,-0.055999687592439784,-0.6635690923980015,-0.973808589750369,1.3204172725388232
ZXKaNy6Z,-0.5059792775665546,-0.09531109720979947,-1.1808539493290908,-0.12807485467867696,1.1629903800215091
ZbYLo0zK,-0.347722163454668,0.4898887295363563,-0.20960424884144024,-0.3036947031789854,0.7365259224276784
ZedN8Gcn,-0.7393665598641772,0.7395265111064342,-0.035698788650728286,-0.4814201178260986,-0.03929720642918011
ZgD4Dau6,-0.27876474577727817,-0.25764477461875224,0.1323104110406632,-0.807580353958651,-0.8807569444473309
Zgzf79LA,-0.5490228530870765,-0.1958175979665926,-1.1779277289541406,-0.17800821503476927,0.05515038351635593
ZjqzxDOF,0.11531120091560076,1.774705858942991,1.265434578576948,-0.5815485262106335,0.19061721449551183
ZsZ5aDpq,-0.016994690861334316,1.0036735081167891,0.6217930227969697,1.1058494028831314,-0.9943882164653968
ZtyqE7If,-0.3046200467360468,-0.47642270928090946,0.1455134970601779,-0.05955053500576746,-1.2627124038421211
ZvUgz01f,-0.2951521025948569,-0.18732815885404452,0.8630080002983482,-1.3085132647724973,1.186607386740569
ZwrhgdQV,0.389266110564773,1.7362446306422528,1.7149756464958372,0.5756595210144757,-0.5485837967312353
a7bhJGBU,1.9209998464281104,0.40157227291244624,1.7040612577188698,0.41404508552728747,-0.2789132785406132
aHpv6KzP,3.147533869790321,0.8153007826681198,2.164441619471172,1.0001557352582404,-0.359872691542912
aINzEBVN,-0.537147401919419,-1.2377132154860249,-0.9058801511723815,-0.04626106356609472,-1.0423780226995856
aP9EtTGF,2.692626855849624,0.06153952454663658,2.023408423417919,-0.41230165380931805,-0.7843639780641329
aV6EhtSL,-0.49072177023375163,0.6102247296617902,-0.43801039292917654,-0.3602880934480819,-0.22803673138892022
aVZsXKoH,1.6985245221544218,0.09502925270644624,1.792707871955024,-0.5439523160425064,-0.7985211796160043
aYVnVJvc,-0.03447225567078549,0.6122247880879441,0.6583985949741185,0.7842814283682977,-1.3781554164603196
abCzN1zx,-0.5574474004017443,-0.9119394837786468,-1.7590765832425093,0.6102521994933172,-1.0370696709320693
ae7sMiB4,-0.1955659762677433,0.8467385602736281,-0.14027147560110564,-0.2030695975434349,0.4399987031538919
afsVuCGV,-0.7240769173776634,-0.121623278345659,-0.2541908501145662,-0.041491595920252644,-0.6808449928732767
aiwBQETI,0.02110709241655151,0.45582157413142443,0.5655462670051752,-0.21634250910901542,-1.1552526127232463
aiyli4EI,1.487870064940262,3.935189036856767,1.4408838508438917,1.1770500237867396,-0.5403734121745019
apJ7NmzD,1.9199491454568838,0.407790639762756,2.0491136952182583,0.019013253533673558,-0.6539006936350671
atVjNMtQ,-0.3945515021721254,-1.218515626643497,-1.2295604529485638,1.9033989301793726,-1.3180854635108523
b5GirVGV,-0.40915796343499744,0.18251035893348888,-0.11544084492298068,-0.7055236296636873,0.4648669547465893
b9SpMjNB,-0.2550994159197951,1.1419716015893808,-0.04936591082440844,-0.3056003196183261,0.8576522791662824
bAFs37yy,-0.29490037140544856,-0.05179827595186648,-0.23845660286403003,-1.017674765482345,1.1413786224295652
bDia1hHV,-0.2545637860498119,-0.270322776904274,0.1589858162647786,0.04092408002131198,-0.9452283539235979
bFkv5Mtr,-0.4715611931217655,1.2647349786139528,-0.1778772707878964,0.4812350375540859,-0.6693688535279521
bHe2IXgA,-0.008410677449999238,-0.5821223068451817,-1.877198441222474,2.421302611392073,-0.7617451866269886
bWX3vUm5,-0.059924572987671176,0.3225490873274226,0.6170794563801301,0.19332386309706528,-1.219029392115909
bat8tcGs,-0.06628641263214163,0.11885905755822312,-0.08027297385575172,0.15953174024514327,-1.500852561984101
bfjej4wu,-0.6319577485515643,-0.42288276366464084,-1.5193047153234316,-0.5149305745182895,-1.5227836592630957
bh04YDiP,-0.06767529474102618,-0.17731121104347736,-0.2057612714035819,0.0009092088115412178,-0.5536911496805155
c110Fdc8,-0.2513086524477719,-0.10519096346984425,0.1350428626722897,-0.3996192484066996,-0.16964373295975155
c32GUzMa,-0.9660659719629485,0.18110980140637123,-2.038395594405569,0.31993217595094614,0.9016273743874239
cT6uU0B0,-0.48368218042746924,-0.3497050177833896,-1.3503546929195807,-0.3383721190720288,0.9364763832525649
cWXCiFwh,-0.5994957326135564,0.8759522488357288,-0.9163636166995679,-0.629772982866788,-0.7074185337229986
ceNvS3yd,-0.5132833000735374,-0.33143726436382615,-0.8187800418651356,-0.043577070512381466,-0.01169786377966553
cmwdt4Av,1.470568827847472,0.6029817689224406,1.7238159458585152,0.26948742838993334,-0.46768072359451973
cn4EHsup,-0.615439540432931,-0.08402942603535912,-1.973355602702839,-0.05586602185452327,-0.21241479835580712
crVOGGTT,-0.3647847675428365,0.9849238807279437,-0.09263537870271255,-0.5604001468522726,1.6890442621073845
csPEJ1E5,-0.7358660064245391,2.313681724628104,-0.5083613252629013,-0.26641857828381976,-0.2888148314061698
d0UrRtMk,-0.364701230353388,-0.4003907223193264,-0.7048448820054976,-0.36260907330320347,1.3645038085842347
d6LU4G4I,-0.7107889925063722,-0.12612689664540566,-1.2176186192206537,0.3688191641420604,-0.26064091148068647
d74T1DVv,-0.5484308312712924,-0.4718029437782336,-0.9454746593303596,1.11081440250459,-0.9772405671629358
dR6rM1tQ,0.05887027008197521,-0.5603506299549759,0.22627354465280725,0.19493087864443726,-1.3330431782086198
dUNxOoqg,-0.5820832492589719,-0.46054956777079825,-1.461442628062123,-0.2861586694489766,-1.4279330354824618
dUnlyhj7,0.7173441850476017,-0.6052436090920654,0.9981680220931083,-0.798021870189094,-0.24261972038682322
dVDlnZQ6,-0.2537821647722287,0.6997596611862109,-1.3250507481232057,0.43375665783398487,-1.1514539376547925
dVT26GDu,-0.41295935865682964,0.6444766522140526,-0.1402975632051009,-0.3645202663072191,1.3650162060567999
de43ycXY,-0.2804690200518527,2.451078184280802,0.8202905885500467,-0.9281027132931277,0.07281125899271967
dfIn7m9z,-0.19589167071215652,-0.4252390822272485,-0.5602588706824392,-0.33916225005170597,-0.5648881475414624
dhmb9ZY9,3.394654348984629,0.6897282220599332,2.0975308827682846,1.0740626177571426,-0.6452635395875441
dn8kCuyf,-0.34818852735144135,0.3480506622417985,-0.5535563381337445,-0.017158481852767693,0.9133471956825802
dpcquvWW,-0.41420124149809767,0.4362471015106282,-0.23096275559272117,-0.46929281360578434,0.21773960676256698
dqcbIMyr,-0.7480148499157301,0.05631788807487226,-1.7157959458438286,-0.7605612206954127,-0.3715910014269208
drWgsBf5,-0.43970591972802864,-0.07176832969004421,-0.16030843694670627,0.015364598951655317,-0.5660088253939626
dytx0HSe,-0.7513591760015434,0.27013082926406584,-1.098471037411183,-0.8523948797682319,1.3329157198287915
e4KkkIha,2.080235227902318,-0.32109678801666774,2.200121831122528,-0.5864965028267846,-0.7394844181241147
e9YorH4m,-0.10353678885088047,0.3504306664115644,0.8866956873172456,-0.8412308002549782,0.5259344248952451
eB9gVQ0R,-0.999813315171734,0.2559070644743908,0.47381600759695686,-0.9355917672112919,1.6442638042864686
eMhLFqU6,-0.8577227603131483,0.019784365054254405,-1.6829906015736689,-0.0930684821593517,-0.003700749419221161
eMllg1qm,0.2831614711389858,0.7556093287867487,0.8317192428343463,-0.20853130455561653,-0.40471462758052756
eNPunZ9i,-0.8191044881841582,-0.2676370391117202,-1.9251377524370117,0.7394424432143079,0.2773415609645218
eS5BSM4J,-0.16065223355513436,0.29004171277228075,-0.4065532225510373,-0.5034753701180228,1.165934464299872
eVGMFoOI,-0.27308244052474084,-0.0684387954197172,0.6975776164902596,-0.6707779346613489,0.600803505425988
eaIwb3rG,-0.6997851383173443,0.8551357991184094,1.120324816399834,-0.2786318045042342,1.50485430845865
