,Ca,P,pH,SOC,Sand
Ku27g63R,2.8792050351430323,1.2123524606774834,1.7076226545201005,0.03564621886079031,-3.194024716649459
L2aTVqDq,0.70378124900066,0.2547696083337493,-1.8087253564198993,0.8404947098921051,-1.5255913306189353
L5jvq6G4,-0.05033597972351056,0.15925612879860018,-0.9237506200920669,-0.7097519533883763,2.0861567015664875
L91hYVQl,0.6671981574076938,-1.439982746366506,-1.4001349372290965,-1.1002798867500174,0.8620700437768426
LINAMlbA,0.2404089695422672,1.3983885591989877,-1.5176031975359678,0.9230155967250097,1.682506431387735
LJoUNXSx,-0.6415548565859189,-0.4573576633185009,-2.567006233914363,0.09823621842147212,-1.848309218485824
LLtSiyWD,-0.16630626411049698,-1.0203296849058545,-0.06161743844156331,-1.0180524590373592,0.037587961335441455
LQJtV8kn,-0.06346076426919034,3.8344674774167165,1.9187434725146257,0.5271481623980534,-2.276031106494785
LW9uddw7,-0.6651336411073019,-0.8833078909768094,-0.15728717771235168,0.9782457188914656,-1.202569131393696
LZ6sdBTR,0.627103587048281,0.7102938539269581,1.430656975006298,-0.5716096043458472,-1.08226215795188
La2Vhnne,0.24210445851900053,1.609237376767835,0.12872039244672928,1.421632968566605,0.4929241098777429
LaUWSq9B,-0.09576814908845899,3.396398131972578,-0.5213205820437574,-0.08014307625027672,-0.7140151490742541
Lk4SfkPQ,0.07090144005618015,2.4974706205752675,-0.08298293932216882,-1.0596724132822377,-1.3232564027136537
LllC836d,0.01077250373583405,1.8410959255085624,0.18944800352043922,1.2099251826237492,-1.2134251765091517
LuGiGeWN,-0.4649716690427016,0.046231116664417704,-1.877464244182998,-0.9259697094340281,1.9225961968199274
LzcyHcWa,-0.185696064423154,1.7225275495536905,-0.6373434777738263,-0.47482055520161415,0.15444655948740366
M7veP0H4,-0.16586587723240276,0.8476649036502697,-0.49557696343079494,-0.3813672978975492,1.7894554840135513
MB8aaJUc,-0.671178826472299,0.41389586379662424,-1.8779769577959002,-0.12184204210769006,-0.6771646617829394
MDpe2zuy,0.03865051418935528,2.4989410758690793,0.5209296027640424,-0.12922990499970766,0.04638566574630282
MEzdmEIU,-0.6200075185433782,-0.18223723550235804,-0.20958257138605785,-0.36831331081848695,-0.18140694359410336
MVnhtivm,-0.5770642348866685,2.487688851148782,0.07374908775543798,0.7638672188797035,-0.6482369228268152
MYU7WDis,-0.46635786505517,0.15349904368048767,-0.010134083795556803,-1.777235986322418,0.9992170277583707
MZFqh6yw,2.44647484763155,3.728326698893972,2.7926615992260793,-0.7535976287929866,0.7052252973246129
Mdgy4SsO,0.5407076479245784,5.358446147046275,2.0093729954508324,2.0722531239779602,-1.8600192032246086
Mj8awnzy,-0.00806914175654505,0.04219548169107934,0.6853258326757252,-0.4226253171732579,1.571034856072044
MpFPbUJy,1.3099795481259484,2.490562650394686,1.118555919723561,0.03436623603059186,-1.0828105751181618
Mqk7MFBM,0.14791674382488518,0.7647945309845776,0.2002242396923571,-0.5613055027697509,1.4218093739543125
Mqs2t1Eo,-0.5802407125551843,2.3045297365689974,0.12957000392100482,-0.24927424043054158,-2.2388431451637483
Mv3jFVxp,-0.3357755417643518,2.4830506844657636,0.4950740534965425,0.438564516175351,-1.2196984149069854
MxODTXvA,0.3825532567424442,2.7840574246128997,2.48649409073394,-0.45479141187596483,-0.749983144282699
N46PbpPM,-0.05684655085924495,3.546570533430382,0.8481855703838885,-0.8055434886504163,1.6023660228238998
N5S5F9Gk,-0.042885133337085435,1.4501627904117722,-1.3869337248994382,-1.021597115151382,1.1852060484591789
NLDg5fqw,1.22011136335938,1.9920499945867296,0.3001719535345789,0.2998892065465556,-0.03600118288058263
NOho2ZiM,0.7962953965803524,0.34577737512298784,2.7793836044455467,-0.28096580340073163,-0.6016070457773731
NUuY7PFU,0.5443030098684959,1.300396810200735,1.8734413444861413,-0.15234048522134824,-1.3139830600791949
NV1e8AEO,-0.32174719558865783,-8.412706207738818e-05,0.5045127786937098,-0.5183022853592578,0.6469011387244151
NZLXROKC,0.9124902945535259,3.016512996368449,0.586053022268224,0.2898415126587199,-0.5096669093501898
NaJo7C6o,0.9859769927231342,-1.2835765866562543,2.0160546096233114,0.27931972393457855,0.7357545552035878
NgsyGkrO,0.6112285316993206,0.9376586000225404,1.1845239869690483,0.7574394064935928,-2.198586327025652
NjOx4Zpo,-0.8664466869353149,-1.0825974767517224,-0.5142512838663928,0.09914741768176114,-1.3901634563217664
NmQoI7x0,3.255714693021531,-0.48880336210537123,1.6604349475704625,-0.750311835284307,-0.18610606114089134
No4wkdLS,0.8510565144524543,-0.35383203296509513,-1.2766327659650238,-0.49780318090902087,0.9945966589382526
NouMwhOf,-0.3749924259248173,-0.46267245385114075,1.1290044971572324,-0.2840133755769785,-0.6737466698739933
O6YAWd8C,-0.5087075780422723,2.2090107690731506,1.9815218144388795,-0.32790914559987694,-1.3419451012795056
OAXVphSh,2.5388601523556975,-2.170266417315625,1.4242086489900978,-0.6153509089248732,0.46093289773019275
OJBBhb6Q,-0.22849311775432368,-1.225496887413911,-0.8322076557720424,-0.6423019064456077,1.5485240825381932
OSIQXImL,1.263166627530575,3.0254157105381445,0.5931810806622957,0.5498384644905032,-1.8291070524433017
OUUFc5Zz,-0.637662661121316,0.09244338468909741,0.700925329553882,-0.8284171464863291,1.2895142167926497
OVk1lquT,0.07947856526256325,-2.359589525570269,1.4549247587381577,1.0552378141484084,0.6526925836124934
OXdRxjzz,-0.23177880891416514,-1.2494293502024312,-0.660341505264403,0.6961478742559403,-1.5365067728340542
OXxW2ekf,0.17386199594158347,5.0896456203273726,-0.8076828470537256,-0.9562251647415193,-0.4677140507882749
OXz5OpqR,-0.9207013216825102,-0.12076253065062248,-1.503932684599583,-0.5217874972387676,0.6423882638247875
OcBFW1AX,0.29975653836370053,0.06606660286091914,-1.1384683979195291,0.43391490321114634,2.383883809345723
Of9V2rpt,-0.09498453428871223,1.341878305489482,0.4639775989655991,-0.5788916074995986,-0.16274591902879265
OfLxPhbG,0.5349526471039895,-0.13402189143850696,0.09902846196746118,0.4486334126942195,0.6080944928765771
Ojx2vi48,0.05921872472169898,0.22403606037510093,-1.2541761809064091,-0.5693494744216341,1.2718408992760457
P3M32iuT,0.9924823127255306,-0.6840567200191262,-1.1189808261472087,-0.5773087436529225,0.6397604000781596
P7olVzrO,-0.43903064505810285,2.304724004281655,0.12207674077312425,-0.5534462241885579,0.2082510161081106
PAPHErnv,-0.3896891982457187,-2.2685089348520724,-1.3754488064921426,0.24121701057184358,-0.8495805074745284
PBjEtfXb,-0.10130932771851853,0.7032692459601919,-0.11956791613972884,0.12933589841902549,0.17739338512352004
PZGpoBBj,1.9043710585668463,0.8704103422901565,0.9725635947504854,-0.9623255700582217,-0.0027648956025915217
Pc2RrxXS,-0.7518101915850888,-1.439645482106331,1.0691527474879035,-0.7257772660149704,0.005434172271996385
PcHQ4FOu,0.07556526450619627,0.20002995743101237,-1.0193330764833324,0.45774681702515685,-0.32977205382624397
PeNyTOVN,-0.048338968019141504,1.3273785911036677,-0.3537061868845299,0.6084258282642158,0.673196416399843
PhUPSU53,-0.5211933740673818,0.19241460027575819,-1.0535354234282954,-0.042177972667297725,-1.5250976444364
PmUNeV2O,0.572211339341194,0.2751606056360246,-2.669120138118101,-0.09414498996120063,0.9027685144327101
PoDJ0uvK,1.0081715172412977,0.3815145783695807,1.09867915554987,-1.1662953214078922,-2.2272998618128024
PsUJdJdg,-0.32670370341340094,0.08686891253696638,1.0209992243539472,0.7923042047617099,0.7221056549601579
Q3xLFx1f,0.26607122271025807,-1.246820371102821,0.12271308281151294,0.2415939688915918,-1.3654448003843358
QBGxCvdM,0.1950190777436962,1.5537867531080227,1.5148545773948467,-0.40054686304327647,-1.0694312922237756
QCEPyu6L,-0.3463127452920046,-2.994354414333941,-1.2693912332598374,-0.10407361984493341,-0.9497526705064303
QEfwec4s,2.259222074387981,0.3954358571718866,1.8170342961040469,1.0331859405614798,-0.376222634663531
QZ87Nnr3,0.29704185315771714,1.4137190208875046,-0.7100100348950709,-0.3066081173170854,1.1872829317920524
QlyGN9jv,-1.2172689013335714,-0.342105480811719,-1.761426448395473,1.8653063653653943,-0.38840419144595506
QqgWE1ny,-0.004359367803796421,0.12964322029894737,-0.5582267106861694,-0.25941730591194523,0.2592527499578337
QrjjBpZd,-1.0940794669834395,1.7023261672814827,-0.7304685434869425,1.9121708877913197,0.7262138974059773
QsaBiX7V,0.1456204791517811,0.4177369142804044,-0.7881165545048525,-0.07868470451192455,-0.8702152750320944
QtBKJuZk,-0.44662342464357613,2.492578737829572,-0.8492109341730363,-0.30056080207776803,0.901651928153458
QtPRO8OJ,-1.1639059500318893,-1.9434018889553704,-1.0942897304646304,-1.385576316664416,1.086641464575226
R8XcsFnp,-1.3950937620553918,1.6542558948503774,-1.3088744686749492,-1.6630232105082388,1.6399659267663633
RROfRt9z,-0.6319653501740534,-0.3046684506901084,0.7497952596189907,0.033171166958504916,-0.385187869883863
RTcbiDGq,-0.28925938706341336,0.12871676940527765,-0.5036542674163065,-1.2494620761575308,0.2523818701585482
RVidM9g0,0.31873540301457026,2.107558966611521,1.5264936360036203,-0.791770472875319,1.7598801949234844
RZnQSH19,-0.01427810612591296,-0.6305639419275945,-0.5748154038960047,-0.9757264043038435,1.5472770896114536
Rc4UK7fT,-0.26008674103608187,0.43346600432800053,-1.4779582423508981,-0.22043390555761178,1.0690539202181304
RcKBKh6B,-0.005696920697287333,-1.509695760872535,-0.0034318624289344513,-0.020126757414382523,1.361569665898137
ReM5kDa5,-0.29224371383168324,1.1696729601742386,1.197639378640623,-0.48838534239235887,-0.5512744555105047
RfntsotG,-0.487330727419578,3.2480873312132976,-0.18589113969512494,-0.8996538758617919,1.030924998573447
RiXMlzXD,-0.3578504538742835,0.025931106706776563,0.17679696829734176,-1.299422170406264,0.20556781371777755
Rik83O3m,0.01332431998806538,-0.5198449957475185,-0.3965586418606222,0.1728153494743943,-0.6335446084171927
S3PCzDzO,-0.5988712518036062,-1.0999777586019914,0.049654571924788615,-0.7567413098616996,0.4551983868629283
S77BviOJ,0.24346692722621588,1.1800907493688813,-1.607790777571528,0.2536582544610491,0.13686121995403866
SDdvtktF,-0.3323877469121922,0.1476331715255424,-0.6442393955604426,-0.38983040672691116,-1.109533136724939
SHs1AyfM,-0.2643202087148224,0.5280177820536406,-0.551075026230764,-0.32072830435152866,1.9085463964333003
SO4zQy9k,-0.23794644869929227,-0.5541725330847377,-0.3135639813420634,-0.058726337809675844,-0.3910205512905821
SOOBCoiG,-0.2656527829953015,3.7120596952058342,-0.48082897341611375,-1.1623681275394286,1.0133803021068424
SXkkPB7A,-0.9267893208502305,1.8406535698334636,0.5991691547970688,-0.9409753784268663,1.7394558700771778
Sa93dGqq,0.5439908676681257,-0.2611958397718439,-0.9056317750706855,0.27876402538817285,0.5138216788870681
SonIG72a,-1.2314308021848053,-1.107284572948513,-1.7349659543730622,1.3648561250113973,-0.6057030341527639
Suf6hIBc,-0.19045208412622616,0.835794516096753,-0.12019085636180904,0.18047885186738832,-0.17552130835593205
Sx2JeSRz,0.8114373776966409,-0.179267497591571,1.0289446199317827,-0.13417909702406827,0.1877873525740385
T1Tlftr4,-0.36553015812484574,0.9735844989761133,0.46674197206795087,-1.2309551526547717,1.6339043106502844
T7ulR4ci,-0.27360247678004157,1.5192389778377664,0.4360919826800994,-0.6788934795382987,0.9561072695763735
TA1NB3Br,-0.3261085433302663,1.0692776508662898,-0.30990779140868296,-0.17431869844179587,0.4857008515215583
TFZUskaK,0.4777678232596888,0.05925098011511987,0.3177736512288319,0.7107941965482777,-2.31083990026291
TNL8HGWZ,-0.02851866158255345,1.6419936179981725,1.1112154090165265,-0.4635276218969989,-1.208750737356008
TZ8z1GSF,-0.5646729181457816,1.7636916817363275,0.3602044737668487,0.1226692483543071,0.6795001762408817
TqhRvkJJ,2.7377149660730438,-2.5397269804894234,0.807431071838227,0.503238817783624,-0.2744670167376777
TtJCUiY4,-0.8477481763638139,-0.6005669764862375,0.2005602523789901,-0.5611289163660746,1.8051399943631181
TwDq0lua,2.5357968893006726,5.948869912716813,1.4885966637684303,0.2614508169126025,-1.5086908546962068
Tzyf02sI,-0.4906423808348128,3.0557123523869762,2.0905781121760842,-1.419055530658465,0.9167808480924592
U3yI6ZS5,1.4896513804390294,2.3853364518608804,1.014366318706625,-0.5399008102981062,-1.443391238873683
UBLnXZAN,-0.7822768016992433,3.059973381392398,-1.1737197483003587,1.8516467880223235,0.8702648444920263
UBWDzleg,-0.527256355564014,-2.1687179813080135,-0.980525714850941,-0.6571757494213047,-1.146795016956125
UBqkX6SY,1.7697867346892768,0.5388609614881141,1.6794974032343704,0.14131560189180056,-0.6355553464510693
UCIAi1Aj,-0.5415432139015587,0.9701252683462565,-1.7489665730479924,0.25758407937091643,-0.2526388353947855
UPbXGvCS,-0.14296055785775474,1.4238886351917395,1.8551850869292252,-0.35935887893728324,-0.7153694554726084
UeWm1l9F,-0.0884699526951821,-1.5351410905321554,-1.3217225608406156,1.8055685162015407,-1.4673556471814502
UhucscY7,0.6221135171823354,1.0984577982081927,-0.1974048750980144,0.09820340712677543,-0.7137622094704188
Uri1SvHV,-0.43094975702154764,1.9386917179481205,1.4727469057774818,-0.3032281104969763,-1.3708523021284251
UzxipGJS,-0.5785556307770584,0.7195266098006112,-0.16841300558712902,-1.2534805393746518,1.717939669951237
V74zfaAQ,-0.4360282237167032,1.3818140172575732,1.3757649325153185,0.08928477382423475,-0.6852667317068208
VBPxBLTh,0.9167715531424859,1.9005087192540149,1.5123652578549693,0.4993593919634022,-0.9456837218374363
VLG7CXYS,-0.1392195322862424,0.49274993964155056,0.07026939357777406,-0.5237827737134478,0.976678557823604
VNk52SpF,-1.7055810778820153,2.1221160801132783,-0.33421489815036054,1.9643413032670227,-1.2661255256410429
VOREKsok,-0.5401107861786427,-1.8339799890663864,-0.44493989683330915,-0.6227910859156899,0.8634385217788298
VRhTr5pX,0.20533741672985795,-0.5978119084874401,-0.26985261395484184,-0.9265974528713913,0.37709298012334846
VTcG4Kcw,-0.5651911556965398,0.7101264261502956,0.33446479208091806,-0.7118928388473718,0.824802448826526
VeKiWSbS,-0.054048194052731424,1.153879553051516,0.1693101900606877,-0.20024519116689576,0.3273016639413481
VnU8nJHU,0.1341901528295627,2.8340095095638445,-0.45926542347122057,-0.09463455260873999,-0.23328069134004303
VueNCxYv,-0.726137589828187,-1.3251573824510143,-1.0666679547613054,-0.2531211323718805,0.8713749811262861
VxuQTRUl,0.19351381040750681,-0.38176788791018357,-0.9554729218262985,-0.5612527876100755,-0.9354880391029279
W5lgaocA,1.8094013144797407,-1.1193857098871782,0.987357344430791,-1.0327766550084272,1.5876636381858638
W5mMq9Ef,-0.38219762823956066,0.04602253749960561,-1.0211341613160667,0.9756045731531292,-1.0795447116783685
WDhNqFpS,0.30905009057662836,2.351006389683615,-0.15073463221921557,2.189173676361869,-1.2341580615168444
WE6n1kZi,-0.19976499556682037,-0.3963202090851209,-1.6508137777072704,1.2727170579869806,-1.61960114453681
WFk6r3vA,0.06514729667604013,-0.9114172160928614,-1.4793528575821142,0.14067781338424165,-0.10418083067750139
WFyIrsUR,0.4528294172514008,1.0213929791833323,1.222463738804327,2.1888490873204653,-0.6123197751935598
WG6ZAsqR,-1.2564205315777008,-1.9649798465508486,-0.6211767244266351,-1.2476918680900102,0.6119789426665168
WMq3CZQk,-0.7342517076413431,-1.275641216055038,-0.5390618256130675,-0.7717085740008999,-1.5234919684946042
WRskmGjh,-0.27924575688523434,4.5825173274333855,0.4892293326663446,-0.026110557338860058,-0.7547819268627092
WXijSglj,0.012481887370257128,0.882272384975259,-0.11022329662973307,0.15433355108566077,-0.6218580576994561
Wc0stQgu,-0.15070528998810706,-0.8582932237303001,-0.3697060995738165,0.7504314639021129,-0.6877580194762367
WewoSCUB,0.031078596444117923,-0.07360721336064635,-1.6845982248999771,-0.634807098411986,0.9839684130212122
WuHuhHWJ,-0.22584671465225947,1.7997351345927055,0.9549408787772359,-0.8855070130720067,0.9508508803235869
Wv7EBtZb,1.3925677430824224,1.908867702493802,1.5038336828328578,-0.26887319637985474,-1.6468831186127497
WyPlxDn0,-0.1894537114859839,0.28828593544930425,-0.28085877156229366,-0.3886343970589724,0.2965133777787774
X3WqoSNN,2.57363985501019,0.6562594564749562,1.4726931253082527,0.6056842635378878,-1.1651292067241634
XDhyP9KB,-0.4053351469560097,1.6366756274301277,-0.9175344034534856,-0.1633431499616066,0.44924359271524866
XQxhDRMG,0.257435343382748,0.21725238530382274,-2.3441972977588645,-0.0018054320719929073,1.3593061161296753
XjLNAwxW,0.8209904938591953,2.265317650605298,0.5063130451273367,0.6308168831230507,-0.19137570690817363
XjfVQbXd,1.167945387044341,-0.3491821417133575,0.8890861316584462,-0.9085997300513301,-0.5344162407719452
Xovczbf6,-0.4676829062749728,-1.2317995004585196,-0.29671947334249893,-1.2549087606366585,1.0792643547297174
Y8H4onBf,0.2887867537319032,-0.1388416379461882,-0.07938135634540466,-0.5651150738653152,2.3552672206713123
Y8YgzSZ9,0.5260922084161382,2.9593815691691967,2.957133797406841,-0.0012278491836954508,-0.41481976805518905
YC4PNV20,0.08582308100452718,1.4221271891874498,-0.19769463668786946,0.09108603424943298,1.486639667436969
YDHSCRdd,1.929605551297413,4.595397311533781,2.797169193470008,0.5864997072541369,1.6280576399868538
YIJ87aME,0.2855520878051049,1.4095294740107471,-1.3964460741733555,-0.11058551255293853,-0.27906023654453627
YKvT4dFv,0.2402677681289923,1.6014340222919663,0.2945022029249178,0.6492828129931068,0.34882620682178017
YNebALR2,-0.4746240524518931,0.7865001187886304,-1.5257953610996933,-0.3757593346943371,1.2136252584684584
YNrnqFyb,-0.23557003997380543,1.3507912719056465,0.05056077803727255,-0.6010801522163016,0.7440066152752822
YUZ4lR3m,-0.4024985997840715,0.2763306849870192,-0.24395470374804074,0.13179809840554768,0.30473608628024396
YYLvjoVC,-0.5360870155849168,-1.4167425869274384,0.7343350197083827,-0.73486579221316,-0.41885618374206723
Yb8OtMb2,0.11115659220103069,3.2510684702231503,1.7255800277619178,1.1972637853803931,-0.8768163164202367
Ycg4lTYw,-1.8045076915474167,3.752602836420788,-0.42967056739318643,0.1712106096648464,2.310945607532108
Yfk6tekH,0.40506756509020236,1.4903907799799299,1.2537631745381277,-0.53959154439701,-0.6104237121853954
YoSfgmR6,-0.4336286717792254,3.99887780008445,-0.05465052085138011,-0.013136269384163901,0.20070516733219618
YpzFvexy,-0.10717847688595716,-0.42463833669202733,-1.3796453215588769,0.8430577905907978,-1.5028091783962818
Yxqppfa3,0.14068091338730693,-0.8444392686905199,-0.3794935570943352,1.0142211676164865,-0.2683149965919237
Z16jTUvP,-0.3720577759057764,2.959476857783301,-0.2697726336300327,-0.788845228808798,-0.1311764149261948
Z2BdCCbJ,-0.5478819668240804,0.6098134097232509,0.6315533598974151,-0.6255444382987847,0.3893604178305006
Z2JJMM6V,-0.02050972572907417,-0.25458017419064316,-0.5086774902229354,0.3237821153640904,0.52965569122092
Z5jE1OB5,-0.3182908844498514,-0.9218723455341425,0.9892996389914221,-0.3429387623562752,0.922511899631032
ZFsIqYxA,-0.005088429830081287,1.0609811880919637,-1.0178346875557442,-0.0437560442363516,-0.09009882219540188
ZHDVsoRh,-0.3861492082567807,1.1813679569565552,0.023233059970002246,-0.44818998026543055,0.030876901972705595
ZSmfu2Fc,-1.5869653371747663,1.806592618399809,-2.038957008297445,1.598528683792452,-1.3592542756263681
ZU8YXF3H,-0.1590183324264628,-1.2538013221812823,-0.39823274802656883,-1.2295574543971362,0.6458998517805001
ZXKaNy6Z,-0.5418233068211046,1.975963130028847,-1.1815179391451884,-0.6725862177303057,2.093041051198978
ZbYLo0zK,-0.8003707936563934,-0.16703548923401101,-0.6952075165510305,0.3927350410665488,0.3359661348959067
ZedN8Gcn,-0.34058386090573595,-0.08651613233660915,1.1818707789029648,-0.8019265215839851,1.5264215405102979
ZgD4Dau6,-0.19739818841006973,-1.3088598200024668,0.8096214631983518,-0.9852709793377851,-1.5147749258963137
Zgzf79LA,0.523552333140019,-0.07309909580513152,-2.1231412945007437,-0.08421025298487678,0.9426005784011269
ZjqzxDOF,0.6767593111344604,1.9508430894628077,1.5060654740194197,-0.4494807015228397,1.148437241863802
ZsZ5aDpq,-0.3218061620401791,0.3423567494886721,0.10955736233005231,0.9412757223707645,-1.1683193982586193
ZtyqE7If,-0.011300739117349301,0.22369809934825802,0.8284640773961314,-0.49608838726925464,-1.318154183239096
ZvUgz01f,-0.15832779083470006,0.9084945434498197,1.0920860361163574,-1.6416935296980375,1.6967508139400647
ZwrhgdQV,1.5040699633367378,4.136849087589775,2.607637179546648,0.7935658438808376,0.4768175752372208
a7bhJGBU,2.3632759448547325,-1.1853301546727923,2.6138069099462737,-0.45532970250295024,-1.3021710362392667
aHpv6KzP,3.361766946419766,0.3638527544433953,2.230679965421581,0.39879016265209827,-1.1383864768746377
aINzEBVN,1.1253370879187155,-0.474751365464111,-1.3336584093966206,-0.20132915346520264,-1.2548460767442469
aP9EtTGF,3.281225768443745,-0.41910463670115294,2.1265446476976138,-0.5560027910534522,-0.9000889690890121
aV6EhtSL,0.40168780211200883,0.28762490401471263,-0.5905676189481746,0.7944824840641502,-1.6789973531305176
aVZsXKoH,2.671498891370924,-0.9735954935902064,1.7751145912505961,-0.5816261586921698,0.419497587670233
aYVnVJvc,-0.29835296138210243,3.423802191910636,1.8694214459991407,1.0922918476532182,-2.4889835919309284
abCzN1zx,-0.35948050173735563,-0.3702466054961103,-1.9290488147028406,0.6825623987048755,-1.9081116122098498
ae7sMiB4,0.21157149486423787,0.37659642464228826,0.28544215425573155,-0.4059384471284887,0.4010501543592029
afsVuCGV,-1.207724671618354,1.057084602965717,-0.9721417253625808,0.9547549678524883,-0.41797527463430784
aiwBQETI,0.3682832143260958,3.296962276372715,1.331339303287022,0.24495942852956362,-0.8137003951391948
aiyli4EI,0.8308606848037251,2.382528087813316,1.2398995594066684,1.0680130561163033,-2.9897182853088387
apJ7NmzD,1.6811095717232565,-0.7465672019596697,1.3048298528937292,0.40801254912623874,-0.7196898296763563
atVjNMtQ,-0.7987656707388353,-1.3745481941353765,-1.6930133042556492,2.3597397601339476,-1.5146139716922842
b5GirVGV,-0.11837920713141381,-1.349684416451347,0.023436060234360623,-1.3481211842983223,1.7405797717195328
b9SpMjNB,-0.3116254585317446,0.8557522532088857,0.6056526679534843,-0.3188312937537724,-0.2386552860645046
bAFs37yy,-0.6196579437194765,-0.730178624996053,0.3295165087485943,-1.3025103533001685,1.0627864727584169
bDia1hHV,-0.5109699197163258,-0.43394013015923816,1.2676800207704706,-0.313483049718121,-0.8045053864108378
bFkv5Mtr,-0.25547621731411496,1.522924212633443,-0.033557125525440434,-0.8849048596552839,0.6804526125874973
bHe2IXgA,-1.0661282714546418,0.510302502520516,-0.9024072455301206,2.088351284666627,-0.49594835290986394
bWX3vUm5,-0.18904113522256794,1.7055625533527796,1.7859269094118704,-0.43604960902150436,-0.962056200883759
bat8tcGs,-0.20153518118730362,-0.13013820431423706,0.16356516167567886,-0.14181027632073473,-1.7310445795693976
bfjej4wu,0.593652096628582,-2.1081316646579706,-1.1832914799488612,-0.1000428454406776,0.255295227687408
bh04YDiP,-0.05965840330797556,2.7852279607362695,-0.024225711548888307,0.3541784765680062,-0.6885788719645838
c110Fdc8,-0.4534755843702703,-0.12424529705072151,-0.016870748347899034,-0.3249545994628852,-0.11741849426269313
c32GUzMa,-0.04255330095717369,0.0881786930400128,-2.1047338138746365,0.7620175528488813,1.8744596240469062
cT6uU0B0,-0.8511411919768286,1.0673296721416985,-0.6714130034248071,-0.7088732217672354,0.792050280375681
cWXCiFwh,-0.24009145164099832,-0.534182967709261,-1.3922968279396615,0.19347192508074984,-0.5574403007759555
ceNvS3yd,-0.21367565234662012,-2.1252667507862832,-0.7819881975985405,-0.07550859904895829,0.10407757602861939
cmwdt4Av,1.3076509844505937,1.5881554092827161,1.5307149038036805,-0.14907141939292923,-0.3421714812001928
cn4EHsup,-0.08146347258260933,-0.49228795006039905,-1.7358845145052237,0.050896244870403784,-0.30204345948666245
crVOGGTT,-0.17709879090147873,1.4186254093379254,-0.28615864811317127,-0.6568835361375323,2.337707165651188
csPEJ1E5,0.41233952721786016,2.5785973497888,-0.8205520867757299,-0.17992173186059124,-0.05983001951163064
d0UrRtMk,-0.5032071266720766,0.5176486306893792,-0.9243639118995042,-0.8874333067243835,1.1430741365337513
d6LU4G4I,-0.37969282865476606,1.2202838140268324,-1.2215796801469454,0.7922939249721015,0.5778072410330598
d74T1DVv,-0.3415565915900982,-1.904823154569622,-0.6933494364569199,0.4762789141158885,-1.2321805202765925
dR6rM1tQ,-0.02376952035342128,-0.9026954590668538,0.5819207144635459,0.03288064769844545,-0.3476383326655029
dUNxOoqg,1.2853028422233748,-0.7279243264054983,-0.9588408821769303,0.4225603981036993,0.8237391918858726
dUnlyhj7,0.30350359539813765,0.8166602242083396,0.7637406085899623,-0.5493083859424543,0.5436933696709053
dVDlnZQ6,-1.4110121294287952,4.2550691607629965,0.07957341858572853,0.05825543980987696,2.141375776740842
dVT26GDu,-1.1006748795649206,2.30308666617014,-0.12576930135043374,-0.12733376720672068,1.7114677705256232
de43ycXY,0.5647314205715336,2.8312651803593534,0.6706248818592229,-1.1508940835768446,2.4412332263205827
dfIn7m9z,-0.20693442405548068,2.4590764531653604,-0.12400869170370366,0.3735943464869888,-0.8525175433746781
dhmb9ZY9,3.821692980728818,3.6078937209104565,1.2710441343752086,0.27924673075368206,-0.9176197240804629
dn8kCuyf,-0.4853077565060571,0.42494139184211543,-1.3528828226074665,-0.7334163678458839,1.5018076345973508
dpcquvWW,-0.33150385664897414,-0.16857041970029474,0.07959044434119544,-0.6984327254228004,0.5779978857860875
dqcbIMyr,-0.14735687206084247,-0.27158294305585184,-1.1140820838851988,-0.7670858968615767,0.9619411402047847
drWgsBf5,0.33950036774415315,1.0320950346985591,0.10350765753320945,-0.4682052752766537,-1.6347884724247774
dytx0HSe,-0.9381571456885038,-0.10535543681468029,-0.9516239816131153,-1.1637644713119815,1.326836970021052
e4KkkIha,2.811456117838494,-1.389354360397046,1.7874257521522487,-1.0477693641956747,-0.16320790996490175
e9YorH4m,-0.19077048147201414,1.7323268263051363,1.8053393988616813,-1.320525689635005,0.9592512975407989
eB9gVQ0R,-0.9625163463993639,1.1448951711575557,0.1438525583911608,-1.120363325471652,1.057554107899993
eMhLFqU6,-0.008082894730170542,-1.294615883472221,-1.8127886847012498,-0.07272374918551094,1.3887891126788274
eMllg1qm,0.6589040356791701,-2.077988452307678,1.4139260984104478,-0.42905650510585047,-0.6774324911620688
eNPunZ9i,0.15954769764603038,-0.37693468172133116,-2.0694633403931135,1.2351746809735054,1.7647491322536033
eS5BSM4J,-0.4917375690814377,0.5918631470357791,0.055838767580280724,-0.6454567929154836,0.47863904487282094
eVGMFoOI,0.41888852659205045,0.5934301146877649,0.6953240065144045,-0.6179269784984839,-0.16786249670100495
eaIwb3rG,-0.784533235439076,1.741229412750823,1.3006715036546859,-0.3549383865043304,1.3230978906835618
eyzw8Vis,-1.3138731991914485,1.3000883091338595,-0.17624627975063145,-1.1896695549972631,0.841862664686984
f04Ke2bN,-0.5735536948242771,1.1760299081600176,-1.0226393358399828,0.6094279896132659,-0.8432917610634489
f4GA0te1,-0.43445732326216024,-0.045987107164195073,-0.6410992143087104,-0.23702906746027197,-0.6190947316337284
f7bd91h5,-0.18447271902236184,0.6223939406290089,0.22576554228278228,-0.4257517356081314,1.9529051063504768
fB7z9ndr,-1.5852022016926772,-0.11229316967066383,0.07703179826231576,-0.8037636916991874,2.2137293691074813
